Date,Open,High,Low,Close,Adj Close,Volume
2012-03-09,9.600000,9.600000,9.340000,9.370000,8.380910,10153900
2012-03-12,9.400000,9.530000,9.190000,9.190000,8.219909,11235700
2012-03-13,9.380000,9.400000,9.140000,9.310000,8.327241,16418800
2012-03-14,9.300000,9.310000,9.070000,9.300000,8.318299,12680700
2012-03-15,9.290000,9.830000,9.250000,9.630000,8.613462,22472900
2012-03-16,9.660000,9.690000,9.210000,9.210000,8.237798,14737100
2012-03-19,9.250000,9.410000,9.170000,9.310000,8.327241,9817500
2012-03-20,9.360000,9.630000,9.240000,9.530000,8.524017,9882800
2012-03-21,9.580000,9.930000,9.450000,9.740000,8.711848,21023800
2012-03-22,9.730000,9.960000,9.460000,9.530000,8.524017,14986700
2012-03-23,9.510000,9.690000,9.450000,9.620000,8.604519,9249700
2012-03-26,9.680000,9.900000,9.530000,9.880000,8.837070,10079500
2012-03-27,9.850000,9.920000,9.720000,9.810000,8.774463,8508500
2012-03-28,9.870000,10.280000,9.860000,10.000000,8.944402,17276600
2012-03-29,10.010000,10.110000,9.760000,10.070000,9.007017,11634700
2012-03-30,10.020000,10.020000,9.730000,9.920000,8.872849,11853600
2012-04-02,9.880000,10.080000,9.800000,10.010000,8.953349,10551700
2012-04-03,10.080000,10.580000,10.070000,10.320000,9.230624,16724700
2012-04-04,10.250000,10.620000,10.200000,10.480000,9.373735,12339800
2012-04-05,10.400000,10.640000,10.290000,10.370000,9.275349,8456300
2012-04-09,10.300000,10.400000,10.150000,10.290000,9.203795,5835400
2012-04-10,10.260000,10.360000,9.780000,9.810000,8.774463,9603000
2012-04-11,9.940000,10.080000,9.840000,9.910000,8.863906,6920800
2012-04-12,9.980000,10.490000,9.980000,10.260000,9.176960,10834900
2012-04-13,10.210000,10.260000,10.080000,10.130000,9.060684,7007000
2012-04-16,10.150000,10.460000,10.080000,10.250000,9.168015,15157900
2012-04-17,10.350000,10.480000,10.190000,10.440000,9.337960,12285200
2012-04-18,10.420000,10.610000,10.390000,10.530000,9.418458,10180200
2012-04-19,10.560000,11.030000,10.380000,10.820000,9.677848,22660200
2012-04-20,10.850000,10.940000,10.560000,10.750000,9.615236,12197600
2012-04-23,10.530000,10.620000,10.300000,10.390000,9.293240,9612100
2012-04-24,10.400000,10.620000,10.390000,10.480000,9.373735,9782600
2012-04-25,10.460000,10.720000,10.250000,10.480000,9.373735,12228400
2012-04-26,10.520000,10.640000,10.250000,10.400000,9.302182,8304000
2012-04-27,10.390000,10.850000,10.300000,10.820000,9.677848,10975200
2012-04-30,10.770000,11.120000,10.720000,10.960000,9.803070,13160200
2012-05-01,11.140000,11.340000,10.980000,11.050000,9.883567,13729900
2012-05-02,10.970000,11.040000,10.760000,10.870000,9.722568,7707300
2012-05-03,10.810000,11.130000,10.810000,10.960000,9.803070,8483900
2012-05-04,11.050000,11.200000,10.900000,11.000000,9.838845,15183900
2012-05-07,11.000000,11.250000,10.950000,11.170000,9.990901,11680500
2012-05-08,11.100000,11.230000,10.990000,11.170000,9.990901,11789400
2012-05-09,11.070000,11.090000,10.840000,10.910000,9.758346,11634200
2012-05-10,11.000000,11.150000,10.950000,11.030000,9.865676,8887400
2012-05-11,10.970000,11.420000,10.950000,11.370000,10.169788,7838200
2012-05-14,11.380000,11.580000,11.310000,11.430000,10.223455,15907800
2012-05-15,11.400000,11.450000,11.100000,11.170000,9.990901,9694200
2012-05-16,11.230000,11.510000,11.230000,11.390000,10.187678,9472000
2012-05-17,11.340000,11.350000,10.320000,10.410000,9.311126,20742400
2012-05-18,10.430000,10.440000,10.030000,10.140000,9.069629,18994600
2012-05-21,10.150000,10.620000,10.150000,10.580000,9.463180,14203200
2012-05-22,10.680000,10.800000,10.470000,10.540000,9.427404,12860300
2012-05-23,10.520000,10.750000,10.250000,10.740000,9.606292,9144000
2012-05-24,10.900000,11.540000,10.880000,11.270000,10.080344,19379500
2012-05-25,11.310000,11.550000,11.220000,11.370000,10.169788,11596300
2012-05-29,11.490000,11.830000,11.370000,11.800000,10.554399,18680200
2012-05-30,11.700000,12.000000,11.630000,11.750000,10.509675,13803100
2012-05-31,11.850000,12.250000,11.610000,12.100000,10.822729,20830500
2012-06-01,12.020000,12.040000,11.430000,11.510000,10.295011,17554100
2012-06-04,11.370000,11.380000,10.110000,10.180000,9.105407,29678300
2012-06-05,10.350000,10.630000,10.340000,10.580000,9.463180,11215400
2012-06-06,10.700000,10.790000,10.450000,10.610000,9.490016,14791800
2012-06-07,10.680000,10.870000,10.280000,10.280000,9.194847,15796300
2012-06-08,10.060000,10.510000,9.890000,10.380000,9.284292,20033400
2012-06-11,10.580000,10.590000,10.150000,10.170000,9.096459,11489900
2012-06-12,10.240000,10.440000,10.000000,10.040000,8.980185,12803400
2012-06-13,10.160000,10.550000,10.000000,10.290000,9.203795,16726400
2012-06-14,10.300000,10.700000,10.260000,10.450000,9.346904,8616600
2012-06-15,10.370000,10.470000,10.070000,10.260000,9.176960,8161600
2012-06-18,10.250000,10.630000,10.160000,10.630000,9.507902,9463800
2012-06-19,10.600000,10.960000,10.580000,10.910000,9.758346,8012700
2012-06-20,10.840000,11.210000,10.720000,11.210000,10.026678,13200100
2012-06-21,11.210000,11.330000,10.980000,11.230000,10.044564,17544300
2012-06-22,11.180000,11.320000,10.970000,11.040000,9.874621,8435000
2012-06-25,11.000000,11.040000,10.430000,10.520000,9.409514,12840500
2012-06-26,10.470000,11.230000,10.410000,11.140000,9.964068,21807000
2012-06-27,11.100000,11.380000,10.830000,11.070000,9.901455,12157400
2012-06-28,11.100000,11.180000,10.720000,11.160000,9.981956,9647500
2012-06-29,11.210000,11.270000,10.920000,10.950000,9.794124,11398200
2012-07-02,11.110000,11.250000,10.950000,11.120000,9.946177,7967100
2012-07-03,11.050000,11.050000,10.700000,10.760000,9.624180,6082600
2012-07-05,10.710000,10.790000,10.540000,10.630000,9.507902,8504000
2012-07-06,10.630000,11.060000,10.570000,11.000000,9.838845,9499300
2012-07-09,11.070000,11.120000,10.770000,10.910000,9.758346,7082200
2012-07-10,10.900000,10.960000,10.500000,10.720000,9.588403,13815500
2012-07-11,10.740000,11.150000,10.720000,11.090000,9.919342,11355600
2012-07-12,10.730000,10.990000,10.680000,10.750000,9.615236,9789900
2012-07-13,10.760000,10.880000,10.700000,10.820000,9.677848,5318900
2012-07-16,10.860000,11.110000,10.750000,10.970000,9.812013,7189800
2012-07-17,11.100000,11.100000,10.720000,10.800000,9.659957,10406800
2012-07-18,10.820000,10.860000,10.170000,10.230000,9.150128,19709300
2012-07-19,10.390000,10.480000,9.940000,10.000000,8.944402,15720100
2012-07-20,9.980000,10.170000,9.850000,9.940000,8.890735,12053500
2012-07-23,9.840000,9.860000,9.550000,9.660000,8.640294,12583800
2012-07-24,9.720000,9.800000,9.210000,9.330000,8.345129,14537700
2012-07-25,9.630000,9.830000,9.080000,9.470000,8.470350,24152400
2012-07-26,9.580000,9.580000,9.200000,9.410000,8.416685,19560100
2012-07-27,9.470000,9.550000,9.280000,9.420000,8.425629,14923500
2012-07-30,9.400000,9.570000,9.220000,9.470000,8.470350,17242600
2012-07-31,9.470000,9.770000,9.360000,9.650000,8.631352,18124100
2012-08-01,9.490000,9.620000,9.400000,9.480000,8.479295,15043400
2012-08-02,9.380000,9.470000,9.140000,9.230000,8.255685,14795700
2012-08-03,9.300000,9.400000,9.170000,9.290000,8.309353,7073700
2012-08-06,9.310000,9.430000,9.260000,9.370000,8.380910,8104000
2012-08-07,9.350000,9.440000,9.220000,9.320000,8.336186,12499800
2012-08-08,9.370000,9.560000,9.250000,9.390000,8.398796,12932000
2012-08-09,9.350000,9.380000,9.040000,9.070000,8.112574,13486900
2012-08-10,9.110000,9.190000,8.970000,9.060000,8.103633,7633300
2012-08-13,9.060000,9.280000,8.990000,9.260000,8.282519,8650300
2012-08-14,9.260000,9.470000,9.210000,9.280000,8.300408,10919600
2012-08-15,9.220000,9.300000,9.170000,9.260000,8.282519,7577200
2012-08-16,9.270000,9.330000,9.020000,9.030000,8.076797,9995300
2012-08-17,9.110000,9.180000,9.040000,9.130000,8.166241,12886100
2012-08-20,9.100000,9.500000,9.100000,9.460000,8.461409,14686500
2012-08-21,9.530000,9.930000,9.480000,9.710000,8.685017,24099900
2012-08-22,9.640000,9.700000,9.390000,9.530000,8.524017,10371400
2012-08-23,9.500000,9.570000,9.070000,9.150000,8.184129,11852000
2012-08-24,9.200000,9.220000,9.090000,9.110000,8.148353,7277200
2012-08-27,9.140000,9.210000,9.050000,9.060000,8.103633,6968300
2012-08-28,9.030000,9.040000,8.670000,8.700000,7.781633,20934300
2012-08-29,8.730000,8.750000,8.460000,8.610000,7.701131,15102100
2012-08-30,8.630000,8.650000,8.510000,8.550000,7.647469,13066400
2012-08-31,8.750000,8.830000,8.650000,8.650000,7.736910,11402000
2012-09-04,8.660000,8.700000,8.420000,8.560000,7.656409,12021100
2012-09-05,8.620000,8.970000,8.600000,8.880000,7.942633,12740500
2012-09-06,8.940000,9.310000,8.920000,9.200000,8.228853,14112100
2012-09-07,9.260000,9.490000,9.200000,9.280000,8.300408,13606400
2012-09-10,9.280000,9.700000,9.260000,9.380000,8.389853,10470700
2012-09-11,9.300000,9.470000,9.210000,9.280000,8.300408,6210500
2012-09-12,9.280000,9.550000,9.270000,9.500000,8.497184,10244900
2012-09-13,9.480000,9.520000,9.310000,9.450000,8.452463,7533300
2012-09-14,9.430000,9.450000,9.230000,9.270000,8.291467,9551000
2012-09-17,9.250000,9.320000,9.040000,9.230000,8.255685,11245300
2012-09-18,9.160000,9.280000,8.940000,8.960000,8.014188,12421300
2012-09-19,9.120000,9.420000,9.080000,9.370000,8.380910,19155500
2012-09-20,9.280000,9.330000,9.120000,9.150000,8.184129,7380000
2012-09-21,9.180000,9.250000,9.040000,9.070000,8.112574,10426200
2012-09-24,9.020000,9.250000,8.890000,9.130000,8.166241,8190600
2012-09-25,9.130000,9.200000,9.000000,9.020000,8.067854,13833700
2012-09-26,8.960000,9.210000,8.950000,9.160000,8.193075,5420900
2012-09-27,9.140000,9.300000,9.040000,9.230000,8.255685,8492400
2012-09-28,9.140000,9.200000,9.040000,9.160000,8.193075,7016300
2012-10-01,9.120000,9.660000,9.110000,9.470000,8.470350,15083700
2012-10-02,9.400000,9.800000,9.350000,9.770000,8.738685,15425300
2012-10-03,9.870000,10.270000,9.750000,10.160000,9.087515,17180400
2012-10-04,10.210000,10.210000,9.900000,10.140000,9.069629,11015700
2012-10-05,10.250000,10.480000,10.130000,10.280000,9.194847,7120200
2012-10-08,10.280000,10.490000,10.090000,10.130000,9.060684,7033400
2012-10-09,10.140000,10.190000,9.840000,9.890000,8.846016,9063400
2012-10-10,9.900000,9.970000,9.750000,9.840000,8.801295,8140100
2012-10-11,9.880000,9.900000,9.720000,9.750000,8.720798,7802900
2012-10-12,9.840000,10.110000,9.770000,10.020000,8.962296,11387000
2012-10-15,10.080000,10.200000,10.010000,10.110000,9.042793,7159900
2012-10-16,10.090000,10.150000,9.930000,9.990000,8.935461,11032000
2012-10-17,9.970000,10.300000,9.930000,10.190000,9.114347,9621300
2012-10-18,10.200000,10.400000,10.200000,10.210000,9.132237,8861600
2012-10-19,10.180000,10.210000,9.950000,10.000000,8.944402,7182800
2012-10-22,10.000000,10.200000,9.900000,10.140000,9.069629,7317200
2012-10-23,10.140000,10.250000,9.910000,10.150000,9.078572,11526200
2012-10-24,10.080000,10.280000,9.810000,10.040000,8.980185,14129700
2012-10-25,10.050000,10.100000,9.550000,9.640000,8.622408,11605300
2012-10-26,9.700000,9.770000,9.490000,9.640000,8.622408,9458300
2012-10-31,9.530000,9.820000,9.500000,9.630000,8.613462,8323100
2012-11-01,9.640000,9.780000,9.630000,9.700000,8.676073,6025800
2012-11-02,9.770000,9.790000,9.540000,9.700000,8.676073,7063300
2012-11-05,9.640000,9.830000,9.600000,9.770000,8.738685,6273400
2012-11-06,9.760000,10.040000,9.710000,10.040000,8.980185,6963400
2012-11-07,9.980000,10.020000,9.620000,9.940000,8.890735,11258200
2012-11-08,9.870000,10.300000,9.830000,10.290000,9.203795,11436300
2012-11-09,10.190000,10.490000,10.090000,10.190000,9.114347,10308400
2012-11-12,10.230000,10.440000,10.070000,10.300000,9.212736,7384800
2012-11-13,10.190000,10.500000,10.180000,10.210000,9.132237,8238400
2012-11-14,10.230000,10.420000,9.480000,9.560000,8.550853,16717900
2012-11-15,9.550000,9.810000,9.460000,9.490000,8.488241,13064400
2012-11-16,9.490000,9.540000,9.210000,9.330000,8.345129,9599900
2012-11-19,9.460000,9.560000,9.320000,9.550000,8.541907,6730300
2012-11-20,9.600000,9.860000,9.410000,9.680000,8.658185,6981800
2012-11-21,9.690000,9.730000,9.490000,9.720000,8.693960,9163100
2012-11-23,9.740000,9.860000,9.700000,9.840000,8.801295,2652600
2012-11-26,9.780000,9.940000,9.570000,9.800000,8.765516,6888900
2012-11-27,9.760000,9.970000,9.740000,9.820000,8.783402,7973400
2012-11-28,9.780000,10.150000,9.750000,10.000000,8.944402,11320000
2012-11-29,10.070000,10.120000,9.860000,10.050000,8.989125,10219500
2012-11-30,9.980000,10.050000,9.850000,10.000000,8.944402,9740500
2012-12-03,9.990000,10.010000,9.600000,9.620000,8.604519,9804900
2012-12-04,9.860000,9.960000,9.500000,9.730000,8.702907,9928900
2012-12-05,9.810000,9.820000,9.560000,9.710000,8.685017,9922200
2012-12-06,9.760000,10.030000,9.730000,10.020000,8.962296,11550100
2012-12-07,9.950000,10.240000,9.880000,10.110000,9.042793,10243300
2012-12-10,10.110000,10.200000,9.950000,10.140000,9.069629,8756700
2012-12-11,10.260000,10.940000,10.190000,10.660000,9.534736,28373100
2012-12-12,10.620000,11.100000,10.470000,10.720000,9.588403,19529800
2012-12-13,10.870000,11.300000,10.800000,11.290000,10.098233,20240700
2012-12-14,11.270000,11.430000,11.120000,11.220000,10.035622,12007100
2012-12-17,11.480000,11.750000,11.160000,11.230000,10.044564,19546900
2012-12-18,11.260000,11.610000,11.200000,11.530000,10.312900,14538500
2012-12-19,11.540000,11.940000,11.490000,11.830000,10.581231,25298300
2012-12-20,11.810000,11.980000,11.650000,11.940000,10.679619,13366300
2012-12-21,11.740000,11.910000,11.680000,11.860000,10.608066,12579200
2012-12-24,11.800000,11.970000,11.650000,11.780000,10.536509,4118800
2012-12-26,11.680000,11.890000,11.630000,11.650000,10.420232,5844700
2012-12-27,11.610000,11.760000,11.430000,11.570000,10.348675,6388400
2012-12-28,11.540000,11.680000,11.460000,11.500000,10.286067,6935700
2012-12-31,11.570000,12.050000,11.550000,11.870000,10.617006,11658400
2013-01-02,12.070000,12.280000,11.970000,12.230000,10.939006,10628500
2013-01-03,12.140000,12.610000,12.120000,12.580000,11.252062,16272400
2013-01-04,12.560000,13.080000,12.550000,12.980000,11.609838,17125600
2013-01-07,13.140000,13.380000,12.890000,12.990000,11.618783,23137100
2013-01-08,13.050000,13.260000,12.870000,12.980000,11.609838,16685700
2013-01-09,13.000000,13.160000,12.890000,13.110000,11.726115,10251700
2013-01-10,13.450000,13.650000,13.170000,13.300000,11.896060,27721200
2013-01-11,13.330000,13.410000,13.090000,13.350000,11.940781,14934900
2013-01-14,13.300000,13.490000,13.170000,13.440000,12.021279,7996300
2013-01-15,13.250000,13.740000,13.210000,13.630000,12.191222,17041000
2013-01-16,13.550000,14.110000,13.520000,13.920000,12.450610,20083000
2013-01-17,13.950000,14.000000,13.720000,13.830000,12.370113,9910600
2013-01-18,13.850000,13.910000,13.600000,13.610000,12.173336,11337100
2013-01-22,13.640000,14.150000,13.460000,14.010000,12.531110,16829300
2013-01-23,14.050000,14.150000,13.740000,13.780000,12.325388,20839900
2013-01-24,13.830000,14.170000,13.710000,13.930000,12.459557,14578900
2013-01-25,13.940000,14.180000,13.820000,14.170000,12.674224,10746000
2013-01-28,14.160000,14.200000,13.900000,13.940000,12.468499,9593800
2013-01-29,13.890000,13.930000,13.610000,13.680000,12.235946,16123200
2013-01-30,13.720000,13.920000,13.680000,13.840000,12.379054,8168500
2013-01-31,13.770000,13.920000,13.720000,13.890000,12.423780,6967400
2013-02-01,13.970000,14.090000,13.740000,13.820000,12.361165,10069500
2013-02-04,13.640000,13.950000,13.440000,13.860000,12.396944,10041800
2013-02-05,13.830000,14.100000,13.800000,13.930000,12.459557,19010700
2013-02-06,13.910000,14.490000,13.910000,14.470000,12.942555,16494800
2013-02-07,14.490000,14.890000,14.460000,14.860000,13.291385,16685200
2013-02-08,14.770000,14.880000,14.520000,14.620000,13.076718,9197200
2013-02-11,14.660000,14.900000,14.610000,14.690000,13.139333,7583800
2013-02-12,14.640000,14.790000,14.460000,14.500000,12.969388,7146700
2013-02-13,14.570000,14.800000,14.500000,14.780000,13.219828,7230400
2013-02-14,14.600000,14.680000,14.020000,14.240000,12.736833,17917800
2013-02-15,14.370000,14.560000,14.310000,14.450000,12.924665,14248600
2013-02-19,14.400000,14.620000,14.200000,14.300000,12.790499,12245700
2013-02-20,14.290000,14.320000,13.780000,13.820000,12.361165,13822800
2013-02-21,13.960000,13.990000,13.160000,13.560000,12.128614,21229600
2013-02-22,13.560000,13.770000,13.390000,13.750000,12.298558,8462800
2013-02-25,13.840000,14.340000,13.820000,14.020000,12.540057,16933300
2013-02-26,13.940000,14.000000,13.600000,13.900000,12.432720,11452000
2013-02-27,13.890000,14.350000,13.850000,14.270000,12.763666,7947600
2013-02-28,14.340000,14.420000,14.230000,14.270000,12.763666,7523500
2013-03-01,14.260000,15.080000,14.260000,14.820000,13.255609,16031300
2013-03-04,14.750000,15.890000,14.610000,15.650000,13.997994,25397700
2013-03-05,15.710000,15.930000,15.670000,15.860000,14.185825,12270800
2013-03-06,16.000000,16.070000,15.470000,15.670000,14.015885,12824800
2013-03-07,15.700000,15.930000,15.590000,15.900000,14.221603,6443600
2013-03-08,16.139999,16.400000,15.810000,16.240000,14.525714,18025800
2013-03-11,16.049999,16.420000,15.770000,16.230000,14.516769,11617300
2013-03-12,16.200001,16.299999,15.970000,16.030001,14.337884,9592100
2013-03-13,15.950000,16.410000,15.950000,16.360001,14.633046,11475800
2013-03-14,16.340000,16.480000,16.170000,16.280001,14.561493,9249800
2013-03-15,16.150000,16.230000,15.820000,16.000000,14.311046,15200400
2013-03-18,15.830000,16.379999,15.760000,16.270000,14.552546,8001000
2013-03-19,16.420000,16.730000,16.299999,16.540001,14.794045,9146200
2013-03-20,16.709999,17.090000,16.580000,17.070000,15.268101,13076400
2013-03-21,16.940001,17.250000,16.830000,16.840000,15.062376,10723800
2013-03-22,17.030001,17.040001,16.590000,16.709999,14.946101,10148700
2013-03-25,16.780001,16.879999,16.219999,16.309999,14.588325,11366000
2013-03-26,16.500000,16.690001,16.290001,16.549999,14.802989,10003800
2013-03-27,16.370001,16.760000,16.290001,16.590000,14.838768,7921800
2013-03-28,16.690001,16.940001,16.469999,16.510000,14.767213,10119400
2013-04-01,16.430000,16.940001,16.250000,16.250000,14.534661,10897400
2013-04-02,15.400000,15.580000,14.770000,14.940000,13.362942,41032200
2013-04-03,14.980000,15.140000,14.260000,14.560000,13.023054,26394900
2013-04-04,14.420000,14.850000,14.410000,14.750000,13.192999,16159800
2013-04-05,14.040000,14.620000,13.940000,14.390000,12.870998,38513400
2013-04-08,14.600000,14.980000,14.400000,14.930000,13.353997,12334100
2013-04-09,15.170000,15.240000,14.750000,14.800000,13.237720,14994800
2013-04-10,14.920000,15.320000,14.870000,15.250000,13.640219,11900400
2013-04-11,15.250000,15.740000,15.250000,15.550000,13.908551,11817700
2013-04-12,15.490000,15.910000,15.390000,15.480000,13.845939,8501600
2013-04-15,15.580000,15.690000,14.710000,14.910000,13.336110,15407200
2013-04-16,15.400000,15.890000,15.270000,15.870000,14.194773,11532500
2013-04-17,15.690000,15.700000,15.200000,15.530000,13.890661,22305600
2013-04-18,15.530000,15.530000,15.070000,15.150000,13.550775,14419200
2013-04-19,15.220000,15.470000,14.850000,15.260000,13.649160,9027300
2013-04-22,15.330000,15.700000,14.910000,15.140000,13.541831,17120100
2013-04-23,14.930000,16.750000,14.840000,16.719999,14.955047,28073700
2013-04-24,16.620001,16.750000,16.320000,16.469999,14.731435,11143400
